Date,Open,High,Low,Close,Volume,Time
2020-08-15,11805.68000000,11815.00000000,11789.30000000,11810.22000000,504.15550500,17:00:00
2020-08-15,11810.22000000,11863.89000000,11808.84000000,11859.59000000,569.48372900,17:15:00
2020-08-15,11859.60000000,11895.97000000,11851.56000000,11870.22000000,697.97738300,17:30:00
2020-08-15,11870.35000000,11887.64000000,11848.84000000,11851.99000000,450.63289700,17:45:00
2020-08-15,11851.98000000,11901.42000000,11850.09000000,11864.99000000,738.06435000,18:00:00
2020-08-15,11864.99000000,11870.31000000,11810.50000000,11824.32000000,512.09791600,18:15:00
2020-08-15,11824.31000000,11858.62000000,11823.04000000,11850.26000000,418.92583500,18:30:00
2020-08-15,11850.26000000,11873.75000000,11836.73000000,11854.04000000,453.22227400,18:45:00
2020-08-15,11854.04000000,11887.26000000,11850.87000000,11863.89000000,425.48860800,19:00:00
2020-08-15,11863.89000000,11878.57000000,11859.01000000,11875.66000000,317.15238700,19:15:00
2020-08-15,11875.66000000,11885.00000000,11854.83000000,11854.83000000,345.36517400,19:30:00
2020-08-15,11854.84000000,11862.61000000,11852.36000000,11857.03000000,278.13353200,19:45:00
2020-08-15,11856.94000000,11873.50000000,11854.00000000,11866.09000000,233.71857500,20:00:00
2020-08-15,11866.08000000,11876.16000000,11860.00000000,11872.82000000,242.54140200,20:15:00
2020-08-15,11872.81000000,11890.00000000,11868.34000000,11870.92000000,303.45640400,20:30:00
2020-08-15,11870.91000000,11880.00000000,11851.94000000,11879.26000000,366.52209800,20:45:00
2020-08-15,11879.27000000,11888.98000000,11875.32000000,11883.72000000,300.60221000,21:00:00
2020-08-15,11883.71000000,11883.71000000,11858.97000000,11867.63000000,348.16313100,21:15:00
2020-08-15,11867.62000000,11872.15000000,11832.00000000,11834.97000000,450.86928400,21:30:00
2020-08-15,11834.97000000,11854.01000000,11831.65000000,11837.11000000,418.01958900,21:45:00
2020-08-15,11837.10000000,11860.00000000,11830.87000000,11857.37000000,438.65497100,22:00:00
2020-08-15,11857.37000000,11872.72000000,11848.86000000,11866.71000000,369.49185300,22:15:00
2020-08-15,11866.71000000,11873.39000000,11847.81000000,11850.66000000,319.89383800,22:30:00
2020-08-15,11850.65000000,11864.25000000,11840.49000000,11860.98000000,268.29059400,22:45:00
2020-08-15,11860.92000000,11896.63000000,11853.10000000,11888.62000000,482.44037500,23:00:00
2020-08-15,11888.76000000,11939.00000000,11886.01000000,11938.99000000,896.54108400,23:15:00
2020-08-15,11938.99000000,11977.00000000,11914.00000000,11966.25000000,1373.11625000,23:30:00
2020-08-15,11966.25000000,11976.45000000,11745.00000000,11894.61000000,1813.99324000,23:45:00
2020-08-16,11893.76000000,11972.00000000,11892.00000000,11968.00000000,916.99319900,00:00:00
2020-08-16,11968.00000000,11968.01000000,11909.50000000,11938.84000000,636.65221700,00:15:00
2020-08-16,11938.98000000,11942.77000000,11864.00000000,11897.32000000,788.17263700,00:30:00
2020-08-16,11897.33000000,11899.98000000,11836.54000000,11858.77000000,674.04169000,00:45:00
2020-08-16,11858.77000000,11883.33000000,11805.23000000,11838.44000000,800.23642300,01:00:00
2020-08-16,11838.00000000,11878.80000000,11837.08000000,11862.33000000,395.19792300,01:15:00
2020-08-16,11862.07000000,11874.98000000,11851.55000000,11853.95000000,224.69895800,01:30:00
2020-08-16,11853.86000000,11873.66000000,11846.03000000,11852.40000000,334.34427200,01:45:00
2020-08-16,11852.40000000,11869.80000000,11816.95000000,11828.56000000,480.62022300,02:00:00
2020-08-16,11828.77000000,11846.00000000,11806.36000000,11845.99000000,387.81294200,02:15:00
2020-08-16,11845.99000000,11852.76000000,11809.58000000,11818.69000000,292.89095400,02:30:00
2020-08-16,11818.69000000,11838.70000000,11787.38000000,11811.51000000,415.51559300,02:45:00
2020-08-16,11811.51000000,11838.71000000,11768.78000000,11838.23000000,520.47932300,03:00:00
2020-08-16,11838.24000000,11869.49000000,11838.24000000,11862.33000000,556.85950600,03:15:00
2020-08-16,11862.32000000,11889.65000000,11849.06000000,11889.48000000,393.75271100,03:30:00
2020-08-16,11889.48000000,11893.17000000,11861.68000000,11890.57000000,335.73323700,03:45:00
2020-08-16,11890.65000000,11890.67000000,11857.22000000,11861.49000000,323.74160200,04:00:00
2020-08-16,11861.49000000,11866.30000000,11837.51000000,11853.01000000,329.37893700,04:15:00
2020-08-16,11852.62000000,11878.57000000,11849.12000000,11869.23000000,236.13265900,04:30:00
2020-08-16,11869.23000000,11880.00000000,11858.37000000,11869.08000000,267.39217300,04:45:00
2020-08-16,11869.08000000,11890.00000000,11867.20000000,11880.46000000,310.82930000,05:00:00
2020-08-16,11880.45000000,11924.91000000,11878.28000000,11908.23000000,584.83017200,05:15:00
2020-08-16,11908.24000000,11920.86000000,11888.01000000,11894.46000000,397.91956400,05:30:00
2020-08-16,11894.46000000,11930.00000000,11893.69000000,11928.99000000,444.22081500,05:45:00
2020-08-16,11928.99000000,11931.72000000,11902.54000000,11908.49000000,607.55322400,06:00:00
2020-08-16,11908.48000000,11908.55000000,11873.03000000,11874.29000000,419.38907700,06:15:00
2020-08-16,11874.28000000,11902.11000000,11872.73000000,11898.45000000,312.20135700,06:30:00
2020-08-16,11898.46000000,11913.67000000,11890.50000000,11893.37000000,336.34675000,06:45:00
2020-08-16,11893.82000000,11909.72000000,11886.87000000,11905.54000000,257.10144400,07:00:00
2020-08-16,11905.55000000,11927.81000000,11901.17000000,11909.15000000,290.24204900,07:15:00
2020-08-16,11909.15000000,11919.54000000,11885.85000000,11890.22000000,348.24095300,07:30:00
2020-08-16,11890.22000000,11905.44000000,11881.81000000,11900.04000000,377.43933200,07:45:00
2020-08-16,11900.04000000,11909.00000000,11893.44000000,11909.00000000,255.52400800,08:00:00
2020-08-16,11909.00000000,11914.33000000,11894.88000000,11895.69000000,325.96966400,08:15:00
2020-08-16,11895.68000000,11902.25000000,11870.09000000,11877.94000000,353.08948700,08:30:00
2020-08-16,11877.94000000,11892.00000000,11862.50000000,11887.77000000,406.62510200,08:45:00
2020-08-16,11887.78000000,11894.40000000,11878.35000000,11891.51000000,256.58135500,09:00:00
2020-08-16,11891.51000000,11897.80000000,11875.77000000,11880.79000000,330.86962900,09:15:00
2020-08-16,11880.80000000,11881.38000000,11853.09000000,11856.53000000,378.79299600,09:30:00
2020-08-16,11856.53000000,11874.41000000,11854.48000000,11858.89000000,476.79139900,09:45:00
2020-08-16,11858.89000000,11860.65000000,11834.15000000,11842.02000000,450.68794400,10:00:00
2020-08-16,11842.02000000,11863.70000000,11809.00000000,11861.98000000,657.64217800,10:15:00
2020-08-16,11861.99000000,11874.40000000,11858.47000000,11858.48000000,370.49133000,10:30:00
2020-08-16,11858.49000000,11860.06000000,11843.73000000,11843.73000000,329.45843200,10:45:00
2020-08-16,11843.74000000,11869.30000000,11811.88000000,11866.04000000,429.44503000,11:00:00
2020-08-16,11866.04000000,11875.42000000,11853.84000000,11873.74000000,413.27088700,11:15:00
2020-08-16,11873.81000000,11882.27000000,11864.32000000,11868.33000000,349.68482200,11:30:00
2020-08-16,11868.34000000,11884.72000000,11856.87000000,11875.41000000,325.40900100,11:45:00
2020-08-16,11875.41000000,11885.44000000,11837.86000000,11839.59000000,447.65974200,12:00:00
2020-08-16,11839.59000000,11849.13000000,11789.40000000,11820.97000000,805.29348800,12:15:00
2020-08-16,11820.97000000,11832.92000000,11780.02000000,11811.79000000,782.31128700,12:30:00
2020-08-16,11811.97000000,11811.97000000,11755.00000000,11789.83000000,772.20557500,12:45:00
2020-08-16,11789.83000000,11796.19000000,11723.19000000,11765.00000000,1030.36281900,13:00:00
2020-08-16,11765.04000000,11791.62000000,11745.00000000,11772.93000000,629.22023600,13:15:00
2020-08-16,11772.94000000,11799.99000000,11763.02000000,11786.81000000,429.39758400,13:30:00
2020-08-16,11786.80000000,11786.80000000,11750.00000000,11750.65000000,412.56587400,13:45:00
2020-08-16,11750.65000000,11773.27000000,11700.00000000,11723.78000000,1280.28030400,14:00:00
2020-08-16,11723.78000000,11742.90000000,11686.00000000,11709.45000000,1081.66700000,14:15:00
2020-08-16,11709.45000000,11784.00000000,11700.00000000,11766.61000000,858.24134400,14:30:00
2020-08-16,11766.62000000,11793.00000000,11760.08000000,11770.71000000,453.09876900,14:45:00
2020-08-16,11771.05000000,11823.00000000,11756.73000000,11795.75000000,533.85363300,15:00:00
2020-08-16,11794.72000000,11818.96000000,11794.71000000,11796.16000000,414.89030400,15:15:00
2020-08-16,11796.16000000,11796.16000000,11775.52000000,11783.42000000,398.17685900,15:30:00
2020-08-16,11783.42000000,11822.34000000,11772.37000000,11818.37000000,365.78799600,15:45:00
2020-08-16,11818.37000000,11844.00000000,11817.86000000,11833.15000000,490.41049300,16:00:00
2020-08-16,11833.73000000,11835.40000000,11788.72000000,11804.85000000,376.03891000,16:15:00
2020-08-16,11804.85000000,11811.87000000,11785.30000000,11795.30000000,365.47826600,16:30:00
2020-08-16,11795.23000000,11825.92000000,11791.63000000,11808.24000000,382.38318400,16:45:00
2020-08-16,11808.24000000,11824.59000000,11794.43000000,11819.34000000,441.30841400,17:00:00
2020-08-16,11819.25000000,11839.45000000,11818.09000000,11837.74000000,415.88859300,17:15:00
2020-08-16,11837.24000000,11847.96000000,11823.90000000,11835.57000000,478.06969500,17:30:00
2020-08-16,11835.58000000,11877.05000000,11828.49000000,11859.91000000,726.82140100,17:45:00
2020-08-16,11859.91000000,11898.88000000,11858.45000000,11878.00000000,797.16089200,18:00:00
2020-08-16,11878.00000000,11889.49000000,11851.00000000,11870.00000000,603.68413600,18:15:00
2020-08-16,11870.00000000,11873.81000000,11852.53000000,11873.68000000,350.42114800,18:30:00
2020-08-16,11873.69000000,11879.92000000,11855.00000000,11864.74000000,422.11580900,18:45:00
2020-08-16,11864.68000000,11874.60000000,11838.38000000,11843.00000000,456.65513900,19:00:00
2020-08-16,11843.00000000,11854.97000000,11829.76000000,11832.27000000,318.92516300,19:15:00
2020-08-16,11832.21000000,11855.70000000,11825.74000000,11841.24000000,302.53127800,19:30:00
2020-08-16,11841.25000000,11852.63000000,11827.86000000,11833.24000000,226.94340500,19:45:00
2020-08-16,11833.24000000,11837.56000000,11815.00000000,11820.06000000,289.08291800,20:00:00
2020-08-16,11820.07000000,11831.11000000,11815.00000000,11815.08000000,233.67095100,20:15:00
2020-08-16,11815.08000000,11828.53000000,11801.31000000,11828.28000000,275.35615700,20:30:00
2020-08-16,11828.28000000,11842.37000000,11820.00000000,11832.00000000,261.67157200,20:45:00
2020-08-16,11832.00000000,11859.27000000,11828.00000000,11842.78000000,300.39024000,21:00:00
2020-08-16,11842.76000000,11857.37000000,11826.46000000,11827.86000000,237.68225400,21:15:00
2020-08-16,11827.87000000,11838.22000000,11820.93000000,11829.47000000,319.42817200,21:30:00
2020-08-16,11829.47000000,11839.96000000,11812.01000000,11818.30000000,280.20552700,21:45:00
2020-08-16,11818.11000000,11863.56000000,11817.91000000,11822.85000000,452.68645100,22:00:00
2020-08-16,11822.86000000,11824.26000000,11812.98000000,11821.10000000,281.80578700,22:15:00
2020-08-16,11820.99000000,11826.92000000,11790.03000000,11822.87000000,390.13425600,22:30:00
2020-08-16,11822.88000000,11845.00000000,11822.88000000,11842.87000000,228.32889200,22:45:00
2020-08-16,11842.86000000,11866.73000000,11836.62000000,11866.49000000,340.40242000,23:00:00
2020-08-16,11866.41000000,11878.56000000,11859.24000000,11871.20000000,411.59565000,23:15:00
2020-08-16,11871.19000000,11890.00000000,11857.48000000,11875.93000000,469.64594900,23:30:00
2020-08-16,11875.94000000,11879.80000000,11846.16000000,11854.75000000,342.15973100,23:45:00
2020-08-17,11854.74000000,11864.95000000,11830.35000000,11837.89000000,315.04518600,00:00:00
2020-08-17,11837.89000000,11862.00000000,11837.02000000,11856.78000000,223.22814200,00:15:00
2020-08-17,11856.67000000,11890.00000000,11856.38000000,11889.99000000,403.33582100,00:30:00
2020-08-17,11890.00000000,11908.69000000,11880.00000000,11907.15000000,686.11040100,00:45:00
2020-08-17,11907.16000000,11916.16000000,11882.98000000,11892.17000000,550.06003200,01:00:00
2020-08-17,11892.17000000,11895.64000000,11866.14000000,11892.61000000,293.17276900,01:15:00
2020-08-17,11892.62000000,11898.82000000,11875.00000000,11885.14000000,307.76639700,01:30:00
2020-08-17,11885.13000000,11915.68000000,11885.13000000,11911.00000000,288.46533000,01:45:00
2020-08-17,11910.99000000,11933.15000000,11841.59000000,11848.98000000,946.61724800,02:00:00
2020-08-17,11849.33000000,11861.86000000,11801.00000000,11845.16000000,759.57569000,02:15:00
2020-08-17,11845.02000000,11868.61000000,11832.89000000,11858.02000000,372.33382100,02:30:00
2020-08-17,11858.02000000,11860.32000000,11816.00000000,11845.31000000,409.91346900,02:45:00
2020-08-17,11845.31000000,11845.31000000,11807.23000000,11822.47000000,313.58915500,03:00:00
2020-08-17,11822.47000000,11826.44000000,11781.25000000,11809.99000000,533.81269300,03:15:00
2020-08-17,11810.00000000,11842.65000000,11809.27000000,11818.95000000,243.86100300,03:30:00
2020-08-17,11818.95000000,11849.60000000,11815.48000000,11843.63000000,215.87647000,03:45:00
2020-08-17,11843.68000000,11850.22000000,11811.45000000,11818.42000000,215.86242300,04:00:00
2020-08-17,11818.42000000,11825.73000000,11798.86000000,11800.00000000,294.53943100,04:15:00
2020-08-17,11800.00000000,11850.74000000,11769.78000000,11843.91000000,702.54400600,04:30:00
2020-08-17,11843.91000000,11868.00000000,11833.47000000,11860.27000000,326.83818900,04:45:00
2020-08-17,11860.26000000,11864.51000000,11840.90000000,11843.60000000,316.29798400,05:00:00
2020-08-17,11843.60000000,11861.00000000,11837.48000000,11853.03000000,231.40577000,05:15:00
2020-08-17,11853.04000000,11871.15000000,11853.04000000,11860.15000000,286.91924300,05:30:00
2020-08-17,11860.14000000,11872.82000000,11840.63000000,11844.71000000,461.30074000,05:45:00
2020-08-17,11844.72000000,11858.91000000,11816.49000000,11818.76000000,393.46688400,06:00:00
2020-08-17,11818.77000000,11830.71000000,11813.88000000,11822.42000000,345.03526900,06:15:00
2020-08-17,11822.43000000,11835.53000000,11805.13000000,11811.74000000,352.98400000,06:30:00
2020-08-17,11811.73000000,11828.99000000,11802.35000000,11809.38000000,362.68566300,06:45:00
2020-08-17,11809.39000000,11836.90000000,11790.00000000,11829.57000000,492.23320100,07:00:00
2020-08-17,11829.56000000,11829.56000000,11818.60000000,11827.95000000,358.07238700,07:15:00
2020-08-17,11827.94000000,11835.31000000,11811.71000000,11817.95000000,412.95657100,07:30:00
2020-08-17,11817.95000000,11817.95000000,11791.02000000,11800.01000000,425.67394700,07:45:00
2020-08-17,11800.00000000,11835.89000000,11785.23000000,11834.50000000,517.23407900,08:00:00
2020-08-17,11834.50000000,11846.74000000,11823.65000000,11835.30000000,418.22624600,08:15:00
2020-08-17,11835.30000000,11840.79000000,11817.30000000,11817.55000000,335.53794300,08:30:00
2020-08-17,11817.55000000,11819.54000000,11795.16000000,11806.37000000,364.29079000,08:45:00
2020-08-17,11806.37000000,11811.98000000,11792.32000000,11810.67000000,380.31746100,09:00:00
2020-08-17,11810.67000000,11839.81000000,11808.42000000,11833.51000000,392.09686000,09:15:00
2020-08-17,11833.50000000,11843.01000000,11813.57000000,11830.71000000,586.65136100,09:30:00
2020-08-17,11830.69000000,11836.69000000,11804.54000000,11807.21000000,561.44980500,09:45:00
2020-08-17,11806.94000000,11881.84000000,11806.91000000,11879.60000000,726.84910000,10:00:00
2020-08-17,11879.70000000,11885.00000000,11856.27000000,11859.69000000,577.83701300,10:15:00
2020-08-17,11859.69000000,11865.76000000,11840.72000000,11847.65000000,487.55178300,10:30:00
2020-08-17,11847.66000000,11880.54000000,11837.96000000,11868.77000000,571.48854900,10:45:00
2020-08-17,11868.97000000,11888.88000000,11853.55000000,11888.87000000,492.68998800,11:00:00
2020-08-17,11888.88000000,11890.00000000,11857.38000000,11870.80000000,585.61439100,11:15:00
2020-08-17,11870.79000000,11873.78000000,11851.61000000,11865.30000000,541.14272600,11:30:00
2020-08-17,11865.30000000,11869.14000000,11850.00000000,11856.31000000,611.29317400,11:45:00
2020-08-17,11856.31000000,11880.11000000,11855.47000000,11873.91000000,408.85990000,12:00:00
2020-08-17,11873.90000000,11899.00000000,11871.43000000,11888.91000000,632.44975600,12:15:00
2020-08-17,11888.90000000,11896.25000000,11859.55000000,11868.81000000,581.39494500,12:30:00
2020-08-17,11868.80000000,11872.23000000,11850.00000000,11860.84000000,499.04340400,12:45:00
2020-08-17,11860.83000000,11878.80000000,11856.64000000,11873.56000000,426.88284400,13:00:00
2020-08-17,11873.56000000,11899.40000000,11868.84000000,11881.49000000,686.15397000,13:15:00
2020-08-17,11881.50000000,11900.00000000,11864.71000000,11897.63000000,505.54151900,13:30:00
2020-08-17,11897.64000000,11920.00000000,11880.04000000,11908.65000000,924.70502500,13:45:00
2020-08-17,11908.67000000,11915.52000000,11859.92000000,11882.95000000,919.28535100,14:00:00
2020-08-17,11882.95000000,11896.55000000,11873.25000000,11887.30000000,536.15395900,14:15:00
2020-08-17,11887.30000000,11904.54000000,11887.22000000,11898.35000000,710.07141800,14:30:00
2020-08-17,11898.35000000,11918.00000000,11880.00000000,11880.90000000,811.33029100,14:45:00
2020-08-17,11880.90000000,11904.95000000,11875.00000000,11900.52000000,582.11494700,15:00:00
2020-08-17,11901.40000000,12197.99000000,11780.00000000,11931.19000000,7630.72944800,15:15:00
2020-08-17,11931.15000000,12096.00000000,11925.84000000,12087.71000000,2979.40591700,15:30:00
2020-08-17,12088.62000000,12146.48000000,12053.36000000,12119.50000000,2664.56973200,15:45:00
